File name=0000000000003132_8_1533.mp4;Frames=300;PSNR trigger value=35;Average=31.632
Frame=0#;PSNR=29.338db
Frame=1#;PSNR=29.902db
Frame=2#;PSNR=30.305db
Frame=3#;PSNR=30.383db
Frame=4#;PSNR=30.301db
Frame=5#;PSNR=30.337db
Frame=6#;PSNR=30.364db
Frame=7#;PSNR=30.546db
Frame=8#;PSNR=30.381db
Frame=9#;PSNR=30.523db
Frame=10#;PSNR=30.339db
Frame=11#;PSNR=30.449db
Frame=12#;PSNR=30.287db
Frame=13#;PSNR=30.281db
Frame=14#;PSNR=31.501db
Frame=15#;PSNR=31.930db
Frame=16#;PSNR=31.521db
Frame=17#;PSNR=29.035db
Frame=18#;PSNR=29.039db
Frame=19#;PSNR=28.819db
Frame=20#;PSNR=28.886db
Frame=21#;PSNR=28.880db
Frame=22#;PSNR=28.888db
Frame=23#;PSNR=28.879db
Frame=24#;PSNR=28.915db
Frame=25#;PSNR=28.853db
Frame=26#;PSNR=28.763db
Frame=27#;PSNR=28.153db
Frame=28#;PSNR=28.351db
Frame=29#;PSNR=28.541db
Frame=30#;PSNR=28.605db
Frame=31#;PSNR=28.596db
Frame=32#;PSNR=28.579db
Frame=33#;PSNR=28.547db
Frame=34#;PSNR=28.510db
Frame=35#;PSNR=28.554db
Frame=36#;PSNR=28.565db
Frame=37#;PSNR=28.523db
Frame=38#;PSNR=28.524db
Frame=39#;PSNR=28.527db
Frame=40#;PSNR=28.529db
Frame=41#;PSNR=28.531db
Frame=42#;PSNR=28.530db
Frame=43#;PSNR=28.495db
Frame=44#;PSNR=28.512db
Frame=45#;PSNR=28.505db
Frame=46#;PSNR=28.479db
Frame=47#;PSNR=28.547db
Frame=48#;PSNR=28.608db
Frame=49#;PSNR=28.601db
Frame=50#;PSNR=28.599db
Frame=51#;PSNR=28.610db
Frame=52#;PSNR=28.613db
Frame=53#;PSNR=28.603db
Frame=54#;PSNR=28.594db
Frame=55#;PSNR=28.550db
Frame=56#;PSNR=28.540db
Frame=57#;PSNR=28.534db
Frame=58#;PSNR=28.514db
Frame=59#;PSNR=28.548db
Frame=60#;PSNR=28.499db
Frame=61#;PSNR=28.484db
Frame=62#;PSNR=28.486db
Frame=63#;PSNR=28.488db
Frame=64#;PSNR=28.479db
Frame=65#;PSNR=28.486db
Frame=66#;PSNR=28.434db
Frame=67#;PSNR=28.351db
Frame=68#;PSNR=30.348db
Frame=69#;PSNR=30.358db
Frame=70#;PSNR=30.120db
Frame=71#;PSNR=29.670db
Frame=72#;PSNR=28.445db
Frame=73#;PSNR=29.289db
Frame=74#;PSNR=29.470db
Frame=75#;PSNR=29.571db
Frame=76#;PSNR=29.551db
Frame=77#;PSNR=29.590db
Frame=78#;PSNR=29.588db
Frame=79#;PSNR=29.594db
Frame=80#;PSNR=29.576db
Frame=81#;PSNR=29.539db
Frame=82#;PSNR=29.470db
Frame=83#;PSNR=29.522db
Frame=84#;PSNR=29.533db
Frame=85#;PSNR=29.599db
Frame=86#;PSNR=29.631db
Frame=87#;PSNR=29.663db
Frame=88#;PSNR=29.590db
Frame=89#;PSNR=29.592db
Frame=90#;PSNR=31.558db
Frame=91#;PSNR=31.527db
Frame=92#;PSNR=31.461db
Frame=93#;PSNR=31.423db
Frame=94#;PSNR=31.510db
Frame=95#;PSNR=31.483db
Frame=96#;PSNR=31.473db
Frame=97#;PSNR=31.487db
Frame=98#;PSNR=31.492db
Frame=99#;PSNR=31.483db
Frame=100#;PSNR=31.498db
Frame=101#;PSNR=31.494db
Frame=102#;PSNR=31.486db
Frame=103#;PSNR=31.495db
Frame=104#;PSNR=31.460db
Frame=105#;PSNR=31.098db
Frame=106#;PSNR=28.838db
Frame=107#;PSNR=28.809db
Frame=108#;PSNR=28.321db
Frame=109#;PSNR=28.499db
Frame=110#;PSNR=28.607db
Frame=111#;PSNR=28.615db
Frame=112#;PSNR=28.656db
Frame=113#;PSNR=28.663db
Frame=114#;PSNR=28.637db
Frame=115#;PSNR=28.667db
Frame=116#;PSNR=28.653db
Frame=117#;PSNR=28.580db
Frame=118#;PSNR=28.602db
Frame=119#;PSNR=28.637db
Frame=120#;PSNR=28.611db
Frame=121#;PSNR=28.668db
Frame=122#;PSNR=28.670db
Frame=123#;PSNR=28.656db
Frame=124#;PSNR=28.674db
Frame=125#;PSNR=28.659db
Frame=126#;PSNR=28.615db
Frame=127#;PSNR=28.688db
Frame=128#;PSNR=28.667db
Frame=129#;PSNR=28.609db
Frame=130#;PSNR=28.652db
Frame=131#;PSNR=28.665db
Frame=132#;PSNR=28.622db
Frame=133#;PSNR=28.647db
Frame=134#;PSNR=28.641db
Frame=135#;PSNR=28.628db
Frame=136#;PSNR=28.674db
Frame=137#;PSNR=28.674db
Frame=138#;PSNR=28.655db
Frame=139#;PSNR=28.636db
Frame=140#;PSNR=28.564db
Frame=141#;PSNR=35.541db
Frame=142#;PSNR=35.614db
Frame=143#;PSNR=33.017db
Frame=144#;PSNR=34.273db
Frame=145#;PSNR=33.405db
Frame=146#;PSNR=33.799db
Frame=147#;PSNR=35.402db
Frame=148#;PSNR=35.820db
Frame=149#;PSNR=35.987db
Frame=150#;PSNR=35.963db
Frame=151#;PSNR=35.979db
Frame=152#;PSNR=35.905db
Frame=153#;PSNR=35.252db
Frame=154#;PSNR=34.464db
Frame=155#;PSNR=33.816db
Frame=156#;PSNR=33.721db
Frame=157#;PSNR=32.939db
Frame=158#;PSNR=33.507db
Frame=159#;PSNR=33.578db
Frame=160#;PSNR=33.555db
Frame=161#;PSNR=33.552db
Frame=162#;PSNR=33.509db
Frame=163#;PSNR=33.278db
Frame=164#;PSNR=32.208db
Frame=165#;PSNR=30.894db
Frame=166#;PSNR=30.715db
Frame=167#;PSNR=31.298db
Frame=168#;PSNR=31.104db
Frame=169#;PSNR=31.121db
Frame=170#;PSNR=30.872db
Frame=171#;PSNR=30.650db
Frame=172#;PSNR=30.663db
Frame=173#;PSNR=30.831db
Frame=174#;PSNR=30.743db
Frame=175#;PSNR=30.774db
Frame=176#;PSNR=30.781db
Frame=177#;PSNR=30.869db
Frame=178#;PSNR=30.773db
Frame=179#;PSNR=30.796db
Frame=180#;PSNR=27.363db
Frame=181#;PSNR=32.251db
Frame=182#;PSNR=32.223db
Frame=183#;PSNR=32.060db
Frame=184#;PSNR=32.115db
Frame=185#;PSNR=32.335db
Frame=186#;PSNR=32.127db
Frame=187#;PSNR=32.161db
Frame=188#;PSNR=32.223db
Frame=189#;PSNR=32.307db
Frame=190#;PSNR=32.166db
Frame=191#;PSNR=32.272db
Frame=192#;PSNR=32.138db
Frame=193#;PSNR=32.237db
Frame=194#;PSNR=32.112db
Frame=195#;PSNR=32.090db
Frame=196#;PSNR=32.047db
Frame=197#;PSNR=32.024db
Frame=198#;PSNR=32.914db
Frame=199#;PSNR=32.409db
Frame=200#;PSNR=31.291db
Frame=201#;PSNR=33.199db
Frame=202#;PSNR=33.563db
Frame=203#;PSNR=33.914db
Frame=204#;PSNR=33.873db
Frame=205#;PSNR=33.616db
Frame=206#;PSNR=33.691db
Frame=207#;PSNR=33.702db
Frame=208#;PSNR=33.715db
Frame=209#;PSNR=33.710db
Frame=210#;PSNR=33.703db
Frame=211#;PSNR=33.707db
